"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 14 16:36:34 BRT 2022","Wed Sep 14 16:36:35 BRT 2022","640","","Teste de Exclusão de Experiência","","","","[DELETE] Excluir uma Experiência",""
"failed","Wed Sep 14 16:37:40 BRT 2022","Wed Sep 14 16:37:53 BRT 2022","13229","","US004 - Funcionalidade: Excluir","","","","Deve fazer login com sucesso",""
"passed","Wed Sep 14 16:36:31 BRT 2022","Wed Sep 14 16:36:32 BRT 2022","514","","Teste de Criação de Perfil","","","","[POST] Criar um perfil",""
"failed","Tue Sep 13 10:18:51 BRT 2022","Tue Sep 13 10:18:51 BRT 2022","32","","","","","","An uncaught error was detected outside of a test",""
"passed","Tue Sep 13 10:35:01 BRT 2022","Tue Sep 13 10:35:01 BRT 2022","44","","","","","","Validar o primeiro item da lista",""
"broken","Wed Aug 31 17:38:59 BRT 2022","Wed Aug 31 17:38:59 BRT 2022","23","","Funcionalidade: Adicionar experiência","","","","Deve adicionar uma experiencia Atual com sucesso",""
"failed","Wed Sep 14 13:54:36 BRT 2022","Wed Sep 14 13:54:47 BRT 2022","10291","Validar a home","Dado que realizo a busca de produtos","","","","E clico na ""lupa""",""
"broken","Wed Sep 14 16:37:15 BRT 2022","Wed Sep 14 16:37:31 BRT 2022","16075","","US003 - Funcionalidade: Criar perfil","","","","Deve criar perfil com sucesso",""
"failed","Thu Sep 08 10:33:56 BRT 2022","Thu Sep 08 10:33:56 BRT 2022","559","","Teste de Criação de Postagens","","","","[POST] Criar um perfil",""
"passed","Wed Sep 14 16:37:01 BRT 2022","Wed Sep 14 16:37:04 BRT 2022","2981","","US0001 - Funcionalidade: Login","","","","Deve fazer login com sucesso",""
"passed","Wed Sep 14 16:36:21 BRT 2022","Wed Sep 14 16:36:22 BRT 2022","648","","Teste de Consulta","","","","[GET] Consultar uma postagem por ID",""
"passed","Wed Sep 14 16:36:23 BRT 2022","Wed Sep 14 16:36:23 BRT 2022","615","","Teste de Alteração","","","","[PUT] Curtir uma postagem",""
"passed","Wed Sep 14 16:39:04 BRT 2022","Wed Sep 14 16:39:25 BRT 2022","20374","","US006 - Funcionalidade: Adicionar formação","","","","Deve excluir uma formacao com sucesso",""
